Wallinga-Lipsitch Exp/Poi;2020-10-01;1.25 (1.17-1.32)
Wallinga-Lipsitch Exp/Poi;2020-10-02;1.37 (1.3-1.45)
Wallinga-Lipsitch Exp/Poi;2020-10-03;1.3 (1.23-1.38)
Wallinga-Lipsitch Exp/Poi;2020-10-04;1.06 (1-1.13)
Wallinga-Lipsitch Exp/Poi;2020-10-05;0.89 (0.84-0.95)
Wallinga-Lipsitch Exp/Poi;2020-10-06;0.77 (0.72-0.82)
Wallinga-Lipsitch Exp/Poi;2020-10-07;0.7 (0.65-0.75)
Wallinga-Lipsitch Exp/Poi;2020-10-08;1.07 (1-1.13)
Wallinga-Lipsitch Exp/Poi;2020-10-09;1.49 (1.41-1.57)
Wallinga-Lipsitch Exp/Poi;2020-10-10;1.41 (1.34-1.49)
Wallinga-Lipsitch Exp/Poi;2020-10-11;1.41 (1.33-1.48)
Wallinga-Lipsitch Exp/Poi;2020-10-12;1.18 (1.12-1.25)
Wallinga-Lipsitch Exp/Poi;2020-10-13;0.91 (0.86-0.97)
Wallinga-Lipsitch Exp/Poi;2020-10-14;0.75 (0.7-0.8)
Wallinga-Lipsitch Exp/Poi;2020-10-15;0.88 (0.83-0.94)
Wallinga-Lipsitch Exp/Poi;2020-10-16;1.42 (1.35-1.5)
Wallinga-Lipsitch Exp/Poi;2020-10-17;1.5 (1.42-1.57)
Wallinga-Lipsitch Exp/Poi;2020-10-18;1.58 (1.5-1.65)
Wallinga-Lipsitch Exp/Poi;2020-10-19;1.23 (1.17-1.29)
Wallinga-Lipsitch Exp/Poi;2020-10-20;1.07 (1.02-1.13)
Wallinga-Lipsitch Exp/Poi;2020-10-21;1.13 (1.08-1.19)
Wallinga-Lipsitch Exp/Poi;2020-10-22;1.24 (1.18-1.29)
Wallinga-Lipsitch Exp/Poi;2020-10-23;1.43 (1.37-1.5)
Wallinga-Lipsitch Exp/Poi;2020-10-24;1.97 (1.89-2.04)
Wallinga-Lipsitch Exp/Poi;2020-10-25;1.88 (1.81-1.95)
Wallinga-Lipsitch Exp/Poi;2020-10-26;1.36 (1.3-1.41)
Wallinga-Lipsitch Exp/Poi;2020-10-27;1.11 (1.07-1.16)
Wallinga-Lipsitch Exp/Poi;2020-10-28;1.02 (0.98-1.06)
Wallinga-Lipsitch Exp/Poi;2020-10-29;1.2 (1.16-1.25)
Wallinga-Lipsitch Exp/Poi;2020-10-30;1.33 (1.28-1.37)
Wallinga-Lipsitch Exp/Poi;2020-10-31;1.76 (1.71-1.82)
Wallinga-Lipsitch Exp/Poi;2020-11-01;1.71 (1.66-1.77)
Wallinga-Lipsitch Exp/Poi;2020-11-02;1.57 (1.52-1.62)
Wallinga-Lipsitch Exp/Poi;2020-11-03;1.43 (1.39-1.47)
Wallinga-Lipsitch Exp/Poi;2020-11-04;1.14 (1.1-1.17)
Wallinga-Lipsitch Exp/Poi;2020-11-05;1.15 (1.12-1.19)
Wallinga-Lipsitch Exp/Poi;2020-11-06;1.32 (1.28-1.36)
Wallinga-Lipsitch Exp/Poi;2020-11-07;1.3 (1.27-1.34)
Wallinga-Lipsitch Exp/Poi;2020-11-08;1.26 (1.23-1.29)
Wallinga-Lipsitch Exp/Poi;2020-11-09;1.09 (1.06-1.12)
Wallinga-Lipsitch Exp/Poi;2020-11-10;0.95 (0.92-0.98)
Wallinga-Lipsitch Exp/Poi;2020-11-11;0.79 (0.76-0.81)
Wallinga-Lipsitch Exp/Poi;2020-11-12;0.87 (0.84-0.9)
Wallinga-Lipsitch Exp/Poi;2020-11-13;1.01 (0.98-1.04)
Wallinga-Lipsitch Exp/Poi;2020-11-14;0.99 (0.96-1.02)
Wallinga-Lipsitch Exp/Poi;2020-11-15;1.39 (1.35-1.42)
Wallinga-Lipsitch Exp/Poi;2020-11-16;1.35 (1.31-1.38)
Wallinga-Lipsitch Exp/Poi;2020-11-17;1.12 (1.09-1.15)
Wallinga-Lipsitch Exp/Poi;2020-11-18;0.93 (0.9-0.96)
Wallinga-Lipsitch Exp/Poi;2020-11-19;0.89 (0.87-0.92)
Wallinga-Lipsitch Exp/Poi;2020-11-20;0.84 (0.82-0.87)
Wallinga-Lipsitch Exp/Poi;2020-11-21;0.72 (0.7-0.74)
Wallinga-Lipsitch Exp/Poi;2020-11-22;0.78 (0.75-0.8)
Wallinga-Lipsitch Exp/Poi;2020-11-23;0.85 (0.82-0.88)
Wallinga-Lipsitch Exp/Poi;2020-11-24;0.82 (0.79-0.85)
Wallinga-Lipsitch Exp/Poi;2020-11-25;1.19 (1.16-1.22)
Wallinga-Lipsitch Exp/Poi;2020-11-26;1.49 (1.46-1.53)
Wallinga-Lipsitch Exp/Poi;2020-11-27;1.67 (1.63-1.71)
Wallinga-Lipsitch Exp/Poi;2020-11-28;1.79 (1.75-1.83)
Wallinga-Lipsitch Exp/Poi;2020-11-29;1.42 (1.38-1.45)
Wallinga-Lipsitch Exp/Poi;2020-11-30;0.98 (0.95-1)
Wallinga-Lipsitch Exp/Poi;2020-12-01;0.65 (0.63-0.67)
Wallinga-Lipsitch Exp/Poi;2020-12-02;0.8 (0.78-0.83)
Wallinga-Lipsitch Exp/Poi;2020-12-03;0.94 (0.91-0.96)
Wallinga-Lipsitch Exp/Poi;2020-12-04;1 (0.98-1.03)
Wallinga-Lipsitch Exp/Poi;2020-12-05;1.32 (1.29-1.35)
Wallinga-Lipsitch Exp/Poi;2020-12-06;1.14 (1.11-1.17)
Wallinga-Lipsitch Exp/Poi;2020-12-07;0.65 (0.63-0.67)
Wallinga-Lipsitch Exp/Poi;2020-12-08;0.41 (0.4-0.43)
Wallinga-Lipsitch Exp/Poi;2020-12-09;0.61 (0.59-0.63)
Wallinga-Lipsitch Exp/Poi;2020-12-10;0.95 (0.93-0.98)
Wallinga-Lipsitch Exp/Poi;2020-12-11;1.12 (1.09-1.15)
Wallinga-Lipsitch Exp/Poi;2020-12-12;1.48 (1.44-1.52)
Wallinga-Lipsitch Exp/Poi;2020-12-13;1.25 (1.22-1.29)
Wallinga-Lipsitch Exp/Poi;2020-12-14;0.62 (0.6-0.64)
Wallinga-Lipsitch Exp/Poi;2020-12-15;0.38 (0.37-0.4)
Wallinga-Lipsitch Exp/Poi;2020-12-16;0.39 (0.37-0.4)
Wallinga-Lipsitch Exp/Poi;2020-12-17;0.76 (0.74-0.79)
Wallinga-Lipsitch Exp/Poi;2020-12-18;1.16 (1.12-1.19)
Wallinga-Lipsitch Exp/Poi;2020-12-19;1.28 (1.24-1.32)
Wallinga-Lipsitch Exp/Poi;2020-12-20;1.14 (1.1-1.18)
Wallinga-Lipsitch Exp/Poi;2020-12-21;0.58 (0.56-0.6)
Wallinga-Lipsitch Exp/Poi;2020-12-22;0.41 (0.39-0.43)
Wallinga-Lipsitch Exp/Poi;2020-12-23;0.5 (0.48-0.52)
Wallinga-Lipsitch Exp/Poi;2020-12-24;0.74 (0.71-0.78)
Wallinga-Lipsitch Exp/Poi;2020-12-25;0.82 (0.78-0.85)
Wallinga-Lipsitch Exp/Poi;2020-12-26;0.67 (0.64-0.71)
Wallinga-Lipsitch Exp/Poi;2020-12-27;0.43 (0.41-0.46)
Wallinga-Lipsitch Exp/Poi;2020-12-28;0.2 (0.19-0.22)
Wallinga-Lipsitch Exp/Poi;2020-12-29;0.32 (0.3-0.35)
Wallinga-Lipsitch Exp/Poi;2020-12-30;1.38 (1.32-1.44)
Wallinga-Lipsitch Exp/Poi;2020-12-31;3.02 (2.91-3.14)
Wallinga-Lipsitch Exp/Poi;2021-01-01;2.42 (2.33-2.52)
Wallinga-Lipsitch Exp/Poi;2021-01-02;1.5 (1.44-1.56)
Wallinga-Lipsitch Exp/Poi;2021-01-03;0.71 (0.67-0.75)
Wallinga-Lipsitch Exp/Poi;2021-01-04;0.3 (0.28-0.32)
Wallinga-Lipsitch Exp/Poi;2021-01-05;0.41 (0.39-0.44)
Wallinga-Lipsitch Exp/Poi;2021-01-06;1.2 (1.15-1.25)
Wallinga-Lipsitch Exp/Poi;2021-01-07;2.39 (2.3-2.48)
Wallinga-Lipsitch Exp/Poi;2021-01-08;2.46 (2.37-2.54)
Wallinga-Lipsitch Exp/Poi;2021-01-09;1.86 (1.79-1.93)
Wallinga-Lipsitch Exp/Poi;2021-01-10;1.07 (1.02-1.11)
Wallinga-Lipsitch Exp/Poi;2021-01-11;0.41 (0.39-0.44)
Wallinga-Lipsitch Exp/Poi;2021-01-12;0.28 (0.26-0.3)
Wallinga-Lipsitch Exp/Poi;2021-01-13;0.45 (0.43-0.48)
Wallinga-Lipsitch Exp/Poi;2021-01-14;0.66 (0.63-0.7)
Wallinga-Lipsitch Exp/Poi;2021-01-15;1.05 (1-1.11)
Wallinga-Lipsitch Exp/Poi;2021-01-16;1.16 (1.1-1.22)
Wallinga-Lipsitch Exp/Poi;2021-01-17;0.97 (0.92-1.03)
Wallinga-Lipsitch Exp/Poi;2021-01-18;0.45 (0.42-0.48)
Wallinga-Lipsitch Exp/Poi;2021-01-19;0.38 (0.36-0.41)
Wallinga-Lipsitch Exp/Poi;2021-01-20;0.72 (0.68-0.77)
Wallinga-Lipsitch Exp/Poi;2021-01-21;1.01 (0.95-1.07)
Wallinga-Lipsitch Exp/Poi;2021-01-22;1.39 (1.31-1.46)
Wallinga-Lipsitch Exp/Poi;2021-01-23;1.61 (1.53-1.7)
Wallinga-Lipsitch Exp/Poi;2021-01-24;1.24 (1.17-1.31)
Wallinga-Lipsitch Exp/Poi;2021-01-25;0.6 (0.56-0.64)
Wallinga-Lipsitch Exp/Poi;2021-01-26;0.52 (0.48-0.56)
Wallinga-Lipsitch Exp/Poi;2021-01-27;0.89 (0.83-0.94)
Wallinga-Lipsitch Exp/Poi;2021-01-28;1.2 (1.13-1.27)
Wallinga-Lipsitch Exp/Poi;2021-01-29;1.52 (1.44-1.59)
Wallinga-Lipsitch Exp/Poi;2021-01-30;1.74 (1.66-1.83)
Wallinga-Lipsitch Exp/Poi;2021-01-31;1.43 (1.36-1.51)
Wallinga-Lipsitch Exp/Poi;2021-02-01;0.68 (0.64-0.72)
Wallinga-Lipsitch Exp/Poi;2021-02-02;0.54 (0.51-0.58)
Wallinga-Lipsitch Exp/Poi;2021-02-03;0.88 (0.83-0.94)
Wallinga-Lipsitch Exp/Poi;2021-02-04;1.2 (1.14-1.26)
Wallinga-Lipsitch Exp/Poi;2021-02-05;1.47 (1.4-1.54)
Wallinga-Lipsitch Exp/Poi;2021-02-06;1.56 (1.49-1.64)
Wallinga-Lipsitch Exp/Poi;2021-02-07;1.38 (1.31-1.45)
Wallinga-Lipsitch Exp/Poi;2021-02-08;0.86 (0.81-0.9)
Wallinga-Lipsitch Exp/Poi;2021-02-09;0.7 (0.66-0.74)
Wallinga-Lipsitch Exp/Poi;2021-02-10;1 (0.95-1.05)
Wallinga-Lipsitch Exp/Poi;2021-02-11;1.28 (1.22-1.34)
Wallinga-Lipsitch Exp/Poi;2021-02-12;1.61 (1.54-1.68)
Wallinga-Lipsitch Exp/Poi;2021-02-13;1.58 (1.52-1.65)
Wallinga-Lipsitch Exp/Poi;2021-02-14;1.23 (1.17-1.28)
Wallinga-Lipsitch Exp/Poi;2021-02-15;0.72 (0.68-0.76)
Wallinga-Lipsitch Exp/Poi;2021-02-16;0.63 (0.59-0.66)
Wallinga-Lipsitch Exp/Poi;2021-02-17;1.13 (1.08-1.18)
Wallinga-Lipsitch Exp/Poi;2021-02-18;1.68 (1.62-1.75)
Wallinga-Lipsitch Exp/Poi;2021-02-19;2.18 (2.1-2.25)
Wallinga-Lipsitch Exp/Poi;2021-02-20;2.24 (2.17-2.32)
Wallinga-Lipsitch Exp/Poi;2021-02-21;1.81 (1.75-1.87)
Wallinga-Lipsitch Exp/Poi;2021-02-22;0.97 (0.93-1.01)
Wallinga-Lipsitch Exp/Poi;2021-02-23;0.79 (0.76-0.82)
Wallinga-Lipsitch Exp/Poi;2021-02-24;1.16 (1.12-1.2)
Wallinga-Lipsitch Exp/Poi;2021-02-25;1.58 (1.53-1.63)
Wallinga-Lipsitch Exp/Poi;2021-02-26;1.91 (1.86-1.97)
Wallinga-Lipsitch Exp/Poi;2021-02-27;1.93 (1.88-1.98)
Wallinga-Lipsitch Exp/Poi;2021-02-28;1.7 (1.65-1.75)
Wallinga-Lipsitch Exp/Poi;2021-03-01;0.97 (0.94-1)
Wallinga-Lipsitch Exp/Poi;2021-03-02;0.8 (0.77-0.82)
Wallinga-Lipsitch Exp/Poi;2021-03-03;1.07 (1.04-1.1)
Wallinga-Lipsitch Exp/Poi;2021-03-04;1.34 (1.3-1.37)
Wallinga-Lipsitch Exp/Poi;2021-03-05;1.72 (1.68-1.77)
Wallinga-Lipsitch Exp/Poi;2021-03-06;1.73 (1.69-1.77)
Wallinga-Lipsitch Exp/Poi;2021-03-07;1.19 (1.15-1.22)
Wallinga-Lipsitch Exp/Poi;2021-03-08;0.98 (0.96-1.01)
Wallinga-Lipsitch Exp/Poi;2021-03-09;0.81 (0.79-0.84)
Wallinga-Lipsitch Exp/Poi;2021-03-10;1.09 (1.06-1.12)
Wallinga-Lipsitch Exp/Poi;2021-03-11;1.4 (1.37-1.43)
Wallinga-Lipsitch Exp/Poi;2021-03-12;1.84 (1.8-1.88)
Wallinga-Lipsitch Exp/Poi;2021-03-13;1.94 (1.9-1.97)
Wallinga-Lipsitch Exp/Poi;2021-03-14;1.29 (1.26-1.32)
Wallinga-Lipsitch Exp/Poi;2021-03-15;0.92 (0.9-0.94)
Wallinga-Lipsitch Exp/Poi;2021-03-16;0.5 (0.48-0.51)
Wallinga-Lipsitch Exp/Poi;2021-03-17;0.5 (0.49-0.52)
Wallinga-Lipsitch Exp/Poi;2021-03-18;0.88 (0.86-0.9)
Wallinga-Lipsitch Exp/Poi;2021-03-19;1.4 (1.37-1.43)
Wallinga-Lipsitch Exp/Poi;2021-03-20;1.86 (1.83-1.9)
Wallinga-Lipsitch Exp/Poi;2021-03-21;1.95 (1.91-1.98)
Wallinga-Lipsitch Exp/Poi;2021-03-22;1.28 (1.25-1.3)
Wallinga-Lipsitch Exp/Poi;2021-03-23;0.81 (0.79-0.83)
Wallinga-Lipsitch Exp/Poi;2021-03-24;0.71 (0.7-0.73)
Wallinga-Lipsitch Exp/Poi;2021-03-25;0.94 (0.92-0.96)
Wallinga-Lipsitch Exp/Poi;2021-03-26;1.16 (1.13-1.18)
Wallinga-Lipsitch Exp/Poi;2021-03-27;1.3 (1.28-1.33)
Wallinga-Lipsitch Exp/Poi;2021-03-28;1.21 (1.18-1.23)
Wallinga-Lipsitch Exp/Poi;2021-03-29;0.69 (0.67-0.71)
Wallinga-Lipsitch Exp/Poi;2021-03-30;0.54 (0.52-0.55)
Wallinga-Lipsitch Exp/Poi;2021-03-31;0.66 (0.64-0.68)
Wallinga-Lipsitch Exp/Poi;2021-04-01;0.92 (0.9-0.94)
Wallinga-Lipsitch Exp/Poi;2021-04-02;1.18 (1.15-1.2)
Wallinga-Lipsitch Exp/Poi;2021-04-03;1.22 (1.2-1.25)
Wallinga-Lipsitch Exp/Poi;2021-04-04;0.92 (0.9-0.94)
Wallinga-Lipsitch Exp/Poi;2021-04-05;0.4 (0.38-0.41)
Wallinga-Lipsitch Exp/Poi;2021-04-06;0.16 (0.16-0.17)
Wallinga-Lipsitch Exp/Poi;2021-04-07;0.24 (0.23-0.26)
Wallinga-Lipsitch Exp/Poi;2021-04-08;0.69 (0.67-0.71)
Wallinga-Lipsitch Exp/Poi;2021-04-09;1.66 (1.62-1.7)
Wallinga-Lipsitch Exp/Poi;2021-04-10;2.37 (2.31-2.42)
Wallinga-Lipsitch Exp/Poi;2021-04-11;2.07 (2.02-2.11)
Wallinga-Lipsitch Exp/Poi;2021-04-12;1.08 (1.05-1.11)
Wallinga-Lipsitch Exp/Poi;2021-04-13;0.55 (0.53-0.57)
Wallinga-Lipsitch Exp/Poi;2021-04-14;0.49 (0.48-0.51)
Wallinga-Lipsitch Exp/Poi;2021-04-15;0.63 (0.61-0.65)
Wallinga-Lipsitch Exp/Poi;2021-04-16;0.91 (0.88-0.94)
Wallinga-Lipsitch Exp/Poi;2021-04-17;1.05 (1.02-1.08)
Wallinga-Lipsitch Exp/Poi;2021-04-18;0.96 (0.93-0.99)
Wallinga-Lipsitch Exp/Poi;2021-04-19;0.5 (0.48-0.52)
Wallinga-Lipsitch Exp/Poi;2021-04-20;0.34 (0.33-0.36)
Wallinga-Lipsitch Exp/Poi;2021-04-21;0.51 (0.49-0.53)
Wallinga-Lipsitch Exp/Poi;2021-04-22;0.79 (0.76-0.82)
Wallinga-Lipsitch Exp/Poi;2021-04-23;1.05 (1.01-1.08)
Wallinga-Lipsitch Exp/Poi;2021-04-24;1.16 (1.11-1.2)
Wallinga-Lipsitch Exp/Poi;2021-04-25;0.98 (0.94-1.01)
Wallinga-Lipsitch Exp/Poi;2021-04-26;0.51 (0.48-0.53)
Wallinga-Lipsitch Exp/Poi;2021-04-27;0.37 (0.35-0.39)
Wallinga-Lipsitch Exp/Poi;2021-04-28;0.6 (0.57-0.63)
Wallinga-Lipsitch Exp/Poi;2021-04-29;0.91 (0.87-0.95)
Wallinga-Lipsitch Exp/Poi;2021-04-30;1.1 (1.06-1.15)
Wallinga-Lipsitch Exp/Poi;2021-05-01;1.11 (1.06-1.15)
Wallinga-Lipsitch Exp/Poi;2021-05-02;0.91 (0.86-0.95)
Wallinga-Lipsitch Exp/Poi;2021-05-03;0.45 (0.43-0.48)
Wallinga-Lipsitch Exp/Poi;2021-05-04;0.31 (0.29-0.34)
Wallinga-Lipsitch Exp/Poi;2021-05-05;0.54 (0.5-0.57)
Wallinga-Lipsitch Exp/Poi;2021-05-06;0.86 (0.81-0.9)
Wallinga-Lipsitch Exp/Poi;2021-05-07;1.14 (1.08-1.2)
Wallinga-Lipsitch Exp/Poi;2021-05-08;1.24 (1.18-1.3)
Wallinga-Lipsitch Exp/Poi;2021-05-09;0.93 (0.88-0.99)
Wallinga-Lipsitch Exp/Poi;2021-05-10;0.45 (0.41-0.48)
Wallinga-Lipsitch Exp/Poi;2021-05-11;0.36 (0.33-0.39)
Wallinga-Lipsitch Exp/Poi;2021-05-12;0.7 (0.65-0.74)
Wallinga-Lipsitch Exp/Poi;2021-05-13;1.04 (0.98-1.1)
Wallinga-Lipsitch Exp/Poi;2021-05-14;1.35 (1.27-1.42)
Wallinga-Lipsitch Exp/Poi;2021-05-15;1.34 (1.26-1.42)
Wallinga-Lipsitch Exp/Poi;2021-05-16;0.81 (0.76-0.87)
Wallinga-Lipsitch Exp/Poi;2021-05-17;0.35 (0.32-0.39)
Wallinga-Lipsitch Exp/Poi;2021-05-18;0.27 (0.24-0.3)
Wallinga-Lipsitch Exp/Poi;2021-05-19;0.51 (0.46-0.56)
Wallinga-Lipsitch Exp/Poi;2021-05-20;0.79 (0.73-0.85)
Wallinga-Lipsitch Exp/Poi;2021-05-21;1.21 (1.13-1.31)
Wallinga-Lipsitch Exp/Poi;2021-05-22;1.18 (1.1-1.28)
Wallinga-Lipsitch Exp/Poi;2021-05-23;0.71 (0.64-0.78)
Wallinga-Lipsitch Exp/Poi;2021-05-24;0.29 (0.25-0.33)
Wallinga-Lipsitch Exp/Poi;2021-05-25;0.17 (0.14-0.2)
Wallinga-Lipsitch Exp/Poi;2021-05-26;0.33 (0.29-0.38)
Wallinga-Lipsitch Exp/Poi;2021-05-27;0.69 (0.61-0.77)
Wallinga-Lipsitch Exp/Poi;2021-05-28;1.49 (1.35-1.63)
Wallinga-Lipsitch Exp/Poi;2021-05-29;1.8 (1.64-1.97)
Wallinga-Lipsitch Exp/Poi;2021-05-30;1.2 (1.08-1.33)
Wallinga-Lipsitch Exp/Poi;2021-05-31;0.64 (0.56-0.73)
Wallinga-Lipsitch Exp/Poi;2021-06-01;0.44 (0.38-0.51)
Wallinga-Lipsitch Exp/Poi;2021-06-02;0.53 (0.46-0.6)
Wallinga-Lipsitch Exp/Poi;2021-06-03;0.69 (0.6-0.78)
Wallinga-Lipsitch Exp/Poi;2021-06-04;1.16 (1.04-1.3)
Wallinga-Lipsitch Exp/Poi;2021-06-05;1.16 (1.03-1.31)
Wallinga-Lipsitch Exp/Poi;2021-06-06;0.59 (0.5-0.69)
Wallinga-Lipsitch Exp/Poi;2021-06-07;0.32 (0.26-0.38)
Wallinga-Lipsitch Exp/Poi;2021-06-08;0.35 (0.29-0.43)
Wallinga-Lipsitch Exp/Poi;2021-06-09;0.61 (0.51-0.72)
Wallinga-Lipsitch Exp/Poi;2021-06-10;0.93 (0.8-1.08)
Wallinga-Lipsitch Exp/Poi;2021-06-11;1.31 (1.13-1.52)
Wallinga-Lipsitch Exp/Poi;2021-06-12;1.02 (0.86-1.2)
Wallinga-Lipsitch Exp/Poi;2021-06-13;0.51 (0.41-0.62)
Wallinga-Lipsitch Exp/Poi;2021-06-14;0.24 (0.18-0.31)
Wallinga-Lipsitch Exp/Poi;2021-06-15;0.3 (0.22-0.38)
Wallinga-Lipsitch Exp/Poi;2021-06-16;0.58 (0.46-0.72)
Wallinga-Lipsitch Exp/Poi;2021-06-17;1.23 (1.01-1.48)
Wallinga-Lipsitch Exp/Poi;2021-06-18;1.27 (1.04-1.53)
Wallinga-Lipsitch Exp/Poi;2021-06-19;1.16 (0.94-1.41)
Wallinga-Lipsitch Exp/Poi;2021-06-20;0.75 (0.59-0.93)
Wallinga-Lipsitch Exp/Poi;2021-06-21;0.44 (0.32-0.57)
Wallinga-Lipsitch Exp/Poi;2021-06-22;0.6 (0.46-0.77)
Wallinga-Lipsitch Exp/Poi;2021-06-23;0.75 (0.58-0.95)
Wallinga-Lipsitch Exp/Poi;2021-06-24;0.98 (0.77-1.23)
Wallinga-Lipsitch Exp/Poi;2021-06-25;0.98 (0.76-1.24)
Wallinga-Lipsitch Exp/Poi;2021-06-26;0.89 (0.68-1.13)
Wallinga-Lipsitch Exp/Poi;2021-06-27;0.55 (0.4-0.74)
Wallinga-Lipsitch Exp/Poi;2021-06-28;0.35 (0.23-0.49)
Wallinga-Lipsitch Exp/Poi;2021-06-29;0.58 (0.41-0.79)
Wallinga-Lipsitch Exp/Poi;2021-06-30;0.59 (0.41-0.82)
Wallinga-Lipsitch Exp/Poi;2021-07-01;0.76 (0.54-1.04)
Wallinga-Lipsitch Exp/Poi;2021-07-02;0.75 (0.52-1.05)
Wallinga-Lipsitch Exp/Poi;2021-07-03;0.7 (0.47-1)
Wallinga-Lipsitch Exp/Poi;2021-07-04;0.45 (0.27-0.68)
Wallinga-Lipsitch Exp/Poi;2021-07-05;0.49 (0.3-0.74)
Wallinga-Lipsitch Exp/Poi;2021-07-06;1.1 (0.77-1.53)
Wallinga-Lipsitch Exp/Poi;2021-07-07;1.68 (1.24-2.22)
Wallinga-Lipsitch Exp/Poi;2021-07-08;2.07 (1.56-2.7)
Wallinga-Lipsitch Exp/Poi;2021-07-09;1.87 (1.41-2.44)
Wallinga-Lipsitch Exp/Poi;2021-07-10;1.44 (1.07-1.89)
Wallinga-Lipsitch Exp/Poi;2021-07-11;0.78 (0.55-1.07)
Wallinga-Lipsitch Exp/Poi;2021-07-12;0.42 (0.27-0.63)
Wallinga-Lipsitch Exp/Poi;2021-07-13;0.71 (0.49-0.99)
Wallinga-Lipsitch Exp/Poi;2021-07-14;1.13 (0.83-1.51)
Wallinga-Lipsitch Exp/Poi;2021-07-15;1.7 (1.3-2.19)
Wallinga-Lipsitch Exp/Poi;2021-07-16;1.96 (1.52-2.49)
Wallinga-Lipsitch Exp/Poi;2021-07-17;1.83 (1.42-2.32)
Wallinga-Lipsitch Exp/Poi;2021-07-18;1.19 (0.9-1.54)
Wallinga-Lipsitch Exp/Poi;2021-07-19;0.55 (0.38-0.76)
Wallinga-Lipsitch Exp/Poi;2021-07-20;0.72 (0.52-0.97)
Wallinga-Lipsitch Exp/Poi;2021-07-21;0.99 (0.74-1.29)
Wallinga-Lipsitch Exp/Poi;2021-07-22;1.64 (1.3-2.06)
Wallinga-Lipsitch Exp/Poi;2021-07-23;1.83 (1.46-2.28)
Wallinga-Lipsitch Exp/Poi;2021-07-24;1.71 (1.36-2.13)
Wallinga-Lipsitch Exp/Poi;2021-07-25;1.14 (0.88-1.45)
Wallinga-Lipsitch Exp/Poi;2021-07-26;0.52 (0.37-0.7)
Wallinga-Lipsitch Exp/Poi;2021-07-27;0.64 (0.47-0.85)
Wallinga-Lipsitch Exp/Poi;2021-07-28;0.79 (0.6-1.03)
Wallinga-Lipsitch Exp/Poi;2021-07-29;1.18 (0.91-1.5)
Wallinga-Lipsitch Exp/Poi;2021-07-30;1.39 (1.09-1.75)
Wallinga-Lipsitch Exp/Poi;2021-07-31;1.39 (1.08-1.75)
Wallinga-Lipsitch Exp/Poi;2021-08-01;0.99 (0.75-1.27)
Wallinga-Lipsitch Exp/Poi;2021-08-02;0.45 (0.31-0.62)
Wallinga-Lipsitch Exp/Poi;2021-08-03;0.64 (0.46-0.86)
Wallinga-Lipsitch Exp/Poi;2021-08-04;0.97 (0.73-1.25)
Wallinga-Lipsitch Exp/Poi;2021-08-05;1.1 (0.83-1.41)
Wallinga-Lipsitch Exp/Poi;2021-08-06;1.39 (1.08-1.76)
Wallinga-Lipsitch Exp/Poi;2021-08-07;1.47 (1.14-1.85)
Wallinga-Lipsitch Exp/Poi;2021-08-08;1.08 (0.82-1.39)
Wallinga-Lipsitch Exp/Poi;2021-08-09;0.6 (0.43-0.81)
Wallinga-Lipsitch Exp/Poi;2021-08-10;0.89 (0.68-1.16)
Wallinga-Lipsitch Exp/Poi;2021-08-11;1.43 (1.13-1.79)
Wallinga-Lipsitch Exp/Poi;2021-08-12;1.82 (1.48-2.22)
Wallinga-Lipsitch Exp/Poi;2021-08-13;1.85 (1.5-2.24)
Wallinga-Lipsitch Exp/Poi;2021-08-14;1.6 (1.29-1.95)
Wallinga-Lipsitch Exp/Poi;2021-08-15;0.99 (0.78-1.24)
Wallinga-Lipsitch Exp/Poi;2021-08-16;0.53 (0.39-0.69)
Wallinga-Lipsitch Exp/Poi;2021-08-17;0.82 (0.64-1.03)
Wallinga-Lipsitch Exp/Poi;2021-08-18;1.26 (1.02-1.53)
Wallinga-Lipsitch Exp/Poi;2021-08-19;1.44 (1.17-1.74)
Wallinga-Lipsitch Exp/Poi;2021-08-20;1.35 (1.09-1.65)
Wallinga-Lipsitch Exp/Poi;2021-08-21;1.6 (1.32-1.92)
Wallinga-Lipsitch Exp/Poi;2021-08-22;1.19 (0.97-1.44)
Wallinga-Lipsitch Exp/Poi;2021-08-23;0.8 (0.64-0.99)
Wallinga-Lipsitch Exp/Poi;2021-08-24;1.16 (0.95-1.39)
Wallinga-Lipsitch Exp/Poi;2021-08-25;2.01 (1.72-2.35)
Wallinga-Lipsitch Exp/Poi;2021-08-26;2.1 (1.81-2.42)
Wallinga-Lipsitch Exp/Poi;2021-08-27;1.99 (1.73-2.27)
Wallinga-Lipsitch Exp/Poi;2021-08-28;1.97 (1.72-2.24)
Wallinga-Lipsitch Exp/Poi;2021-08-29;1.36 (1.18-1.56)
Wallinga-Lipsitch Exp/Poi;2021-08-30;0.81 (0.68-0.95)
Wallinga-Lipsitch Exp/Poi;2021-08-31;0.8 (0.68-0.94)
Wallinga-Lipsitch Exp/Poi;2021-09-01;1.13 (0.98-1.29)
Wallinga-Lipsitch Exp/Poi;2021-09-02;1.38 (1.21-1.56)
Wallinga-Lipsitch Exp/Poi;2021-09-03;1.72 (1.52-1.93)
Wallinga-Lipsitch Exp/Poi;2021-09-04;1.72 (1.53-1.93)
Wallinga-Lipsitch Exp/Poi;2021-09-05;1.21 (1.06-1.37)
Wallinga-Lipsitch Exp/Poi;2021-09-06;0.68 (0.58-0.79)
